date	time	sign	quote	hvol	dvol
80407	34260	1	32.37	200	100
80407	34260	2	32.27	0	100
80407	34260	3	32	0	800
80407	34260	4	31.88	0	78
80407	34260	5	31.7	0	500
80407	34260	6	31.67	0	300
80407	34260	7	31.66	0	178
80407	34260	8	31.5	0	1150
80407	34260	9	31.22	0	4000
80407	34260	10	31.15	0	50
80407	34260	-1	32.49	0	89
80407	34260	-2	32.88	0	1250
80407	34260	-3	32.89	0	650
80407	34260	-4	32.95	0	100
80407	34260	-5	32.97	0	700
80407	34260	-6	33.02	0	80
80407	34260	-7	33.23	0	1100
80407	34260	-8	33.25	900	150
80407	34260	-9	33.27	0	215
80407	34260	-10	33.56	0	676
80407	34320	1	32.28	0	100
80407	34320	2	32.2	0	800
80407	34320	3	32.01	0	100
80407	34320	4	31.88	0	78
80407	34320	5	31.7	0	500
80407	34320	6	31.67	0	300
80407	34320	7	31.66	0	178
80407	34320	8	31.5	0	1150
80407	34320	9	31.27	0	4000
80407	34320	10	31.15	0	50
80407	34320	-1	32.85	100	0
80407	34320	-2	32.88	0	1250
80407	34320	-3	32.89	0	650
80407	34320	-4	32.95	0	100
80407	34320	-5	32.97	0	700
80407	34320	-6	33	0	100
80407	34320	-7	33.02	0	80
80407	34320	-8	33.23	0	1100
80407	34320	-9	33.25	900	100
80407	34320	-10	33.27	0	215
80407	34380	1	32.71	0	2000
80407	34380	2	32.37	100	0
80407	34380	3	32.35	0	400
80407	34380	4	32.34	0	400
80407	34380	5	32.12	0	100
80407	34380	6	31.88	0	78
80407	34380	7	31.7	0	500
80407	34380	8	31.67	0	300
80407	34380	9	31.66	0	178
80407	34380	10	31.5	0	5150
80407	34380	-1	32.83	1000	0
80407	34380	-2	32.88	0	1250
80407	34380	-3	32.89	0	650
80407	34380	-4	32.95	0	100
80407	34380	-5	32.97	0	1100
80407	34380	-6	32.98	0	400
80407	34380	-7	33	0	2100
80407	34380	-8	33.02	0	80
80407	34380	-9	33.23	0	1100
80407	34380	-10	33.25	900	100
80407	34440	1	32.8	0	2000
80407	34440	2	32.47	100	0
80407	34440	3	32.45	0	100
80407	34440	4	32.35	0	400
80407	34440	5	32.34	0	400
80407	34440	6	31.88	0	78
80407	34440	7	31.7	0	500
80407	34440	8	31.67	0	300
80407	34440	9	31.66	0	178
80407	34440	10	31.61	0	4000
80407	34440	-1	32.86	300	0
80407	34440	-2	32.88	0	1050
80407	34440	-3	32.89	0	650
80407	34440	-4	32.95	0	100
80407	34440	-5	32.97	0	1100
80407	34440	-6	32.98	0	400
80407	34440	-7	33	0	2100
80407	34440	-8	33.02	0	80
80407	34440	-9	33.23	0	1100
80407	34440	-10	33.25	900	100
80407	34500	1	32.13	100	0
80407	34500	2	32.12	0	400
80407	34500	3	32.11	0	400
80407	34500	4	32.01	0	100
80407	34500	5	31.88	0	78
80407	34500	6	31.7	0	500
80407	34500	7	31.67	0	300
80407	34500	8	31.66	0	178
80407	34500	9	31.5	0	1150
80407	34500	10	31.15	0	50
80407	34500	-1	32.59	600	0
80407	34500	-2	32.68	0	100
80407	34500	-3	32.75	0	400
80407	34500	-4	32.8	0	2000
80407	34500	-5	32.88	0	938
80407	34500	-6	32.89	0	650
80407	34500	-7	32.95	0	100
80407	34500	-8	32.97	0	700
80407	34500	-9	33	0	2100
80407	34500	-10	33.02	0	80
80407	34560	1	32.08	100	0
80407	34560	2	32	200	0
80407	34560	3	31.94	0	400
80407	34560	4	31.88	0	78
80407	34560	5	31.71	0	100
80407	34560	6	31.7	0	500
80407	34560	7	31.67	0	300
80407	34560	8	31.66	0	178
80407	34560	9	31.5	0	1150
80407	34560	10	31.15	0	50
80407	34560	-1	32.2	1100	0
80407	34560	-2	32.21	0	200
80407	34560	-3	32.23	0	25
80407	34560	-4	32.41	0	100
80407	34560	-5	32.57	0	400
80407	34560	-6	32.58	0	400
80407	34560	-7	32.72	300	0
80407	34560	-8	32.8	0	2000
80407	34560	-9	32.88	0	938
80407	34560	-10	32.89	0	650
80407	34620	1	31.7	0	500
80407	34620	2	31.67	0	300
80407	34620	3	31.66	0	178
80407	34620	4	31.5	0	1150
80407	34620	5	31.15	0	50
80407	34620	6	31.11	4000	0
80407	34620	7	31.1	0	100
80407	34620	8	31	0	300
80407	34620	9	30.95	0	400
80407	34620	10	30.92	0	50
80407	34620	-1	32.23	100	0
80407	34620	-2	32.25	0	100
80407	34620	-3	32.39	300	0
80407	34620	-4	32.4	0	400
80407	34620	-5	32.41	0	400
80407	34620	-6	32.54	4000	0
80407	34620	-7	32.78	0	215
80407	34620	-8	32.8	0	2000
80407	34620	-9	32.88	0	938
80407	34620	-10	32.89	0	650
80407	34680	1	32.19	0	100
80407	34680	2	32	200	0
80407	34680	3	31.83	200	0
80407	34680	4	31.82	0	100
80407	34680	5	31.81	0	400
80407	34680	6	31.8	0	400
80407	34680	7	31.7	0	500
80407	34680	8	31.67	0	300
80407	34680	9	31.66	0	178
80407	34680	10	31.5	0	1150
80407	34680	-1	32.43	0	400
80407	34680	-2	32.44	0	400
80407	34680	-3	32.52	0	100
80407	34680	-4	32.78	0	215
80407	34680	-5	32.8	0	2000
80407	34680	-6	32.88	0	938
80407	34680	-7	32.89	0	650
80407	34680	-8	32.94	0	46
80407	34680	-9	32.95	4000	100
80407	34680	-10	32.97	0	700
80407	34740	1	32.39	0	100
80407	34740	2	32.27	0	100
80407	34740	3	32.03	0	400
80407	34740	4	32.02	0	400
80407	34740	5	32	200	0
80407	34740	6	31.7	4000	500
80407	34740	7	31.67	0	300
