date	time	sign	quote	hvol	dvol
80407	34260	1	36.93	758	2071
80407	34260	2	36.92	100	200
80407	34260	3	36.91	0	100
80407	34260	4	36.87	37	100
80407	34260	5	36.86	2098	200
80407	34260	6	36.82	0	100
80407	34260	7	36.8	9900	900
80407	34260	8	36.79	0	3796
80407	34260	9	36.78	0	100
80407	34260	10	36.75	0	1000
80407	34260	-1	36.94	0	100
80407	34260	-2	36.95	0	200
80407	34260	-3	36.96	0	200
80407	34260	-4	36.97	100	1679
80407	34260	-5	36.98	0	250
80407	34260	-6	37	100	1567
80407	34260	-7	37.01	0	100
80407	34260	-8	37.06	0	100
80407	34260	-9	37.1	0	200
80407	34260	-10	37.16	0	100
80407	34320	1	36.9	0	700
80407	34320	2	36.89	100	600
80407	34320	3	36.88	100	94
80407	34320	4	36.87	137	100
80407	34320	5	36.86	2198	100
80407	34320	6	36.84	0	400
80407	34320	7	36.83	0	200
80407	34320	8	36.82	0	200
80407	34320	9	36.81	100	100
80407	34320	10	36.8	9900	200
80407	34320	-1	36.91	100	400
80407	34320	-2	36.92	100	600
80407	34320	-3	36.93	100	200
80407	34320	-4	36.94	100	200
80407	34320	-5	36.95	0	300
80407	34320	-6	36.96	0	1700
80407	34320	-7	36.97	0	2579
80407	34320	-8	36.98	0	950
80407	34320	-9	36.99	0	300
80407	34320	-10	37	100	2167
80407	34380	1	36.81	400	100
80407	34380	2	36.8	9900	532
80407	34380	3	36.79	100	3796
80407	34380	4	36.78	100	200
80407	34380	5	36.77	100	100
80407	34380	6	36.76	0	300
80407	34380	7	36.75	0	1200
80407	34380	8	36.74	0	400
80407	34380	9	36.73	0	100
80407	34380	10	36.7	0	100
80407	34380	-1	36.82	100	700
80407	34380	-2	36.83	100	200
80407	34380	-3	36.84	29	500
80407	34380	-4	36.85	1348	300
80407	34380	-5	36.86	0	400
80407	34380	-6	36.87	0	100
80407	34380	-7	36.88	0	200
80407	34380	-8	36.89	0	100
80407	34380	-9	36.9	0	800
80407	34380	-10	36.91	0	800
80407	34440	1	36.85	400	1500
80407	34440	2	36.84	71	2575
80407	34440	3	36.83	0	800
80407	34440	4	36.82	0	500
80407	34440	5	36.81	2700	200
80407	34440	6	36.8	9800	1750
80407	34440	7	36.79	2900	3796
80407	34440	8	36.78	0	600
80407	34440	9	36.77	2900	100
80407	34440	10	36.76	0	100
80407	34440	-1	36.86	0	100
80407	34440	-2	36.87	100	500
80407	34440	-3	36.88	100	300
80407	34440	-4	36.89	0	600
80407	34440	-5	36.9	0	1300
80407	34440	-6	36.91	0	800
80407	34440	-7	36.92	0	200
80407	34440	-8	36.93	0	900
80407	34440	-9	36.94	0	1000
80407	34440	-10	36.95	0	800
80407	34500	1	36.87	200	600
80407	34500	2	36.86	0	800
80407	34500	3	36.85	0	500
80407	34500	4	36.84	0	1100
80407	34500	5	36.83	0	600
80407	34500	6	36.82	0	100
80407	34500	7	36.81	2700	200
80407	34500	8	36.8	9800	550
80407	34500	9	36.79	2900	3796
80407	34500	10	36.78	0	500
80407	34500	-1	36.88	300	400
80407	34500	-2	36.89	0	500
80407	34500	-3	36.9	0	600
80407	34500	-4	36.91	0	1600
80407	34500	-5	36.92	0	200
80407	34500	-6	36.93	0	900
80407	34500	-7	36.94	0	1000
80407	34500	-8	36.95	0	800
80407	34500	-9	36.96	0	1600
80407	34500	-10	36.97	100	2479
80407	34560	1	36.87	0	1000
80407	34560	2	36.86	0	600
80407	34560	3	36.85	0	750
80407	34560	4	36.84	0	700
80407	34560	5	36.83	0	600
80407	34560	6	36.82	0	400
80407	34560	7	36.8	9800	200
80407	34560	8	36.79	100	3696
80407	34560	9	36.78	0	100
80407	34560	10	36.76	0	100
80407	34560	-1	36.89	0	1300
80407	34560	-2	36.9	0	700
80407	34560	-3	36.91	0	900
80407	34560	-4	36.92	0	1000
80407	34560	-5	36.93	0	900
80407	34560	-6	36.94	0	1000
80407	34560	-7	36.95	0	800
80407	34560	-8	36.96	0	1600
80407	34560	-9	36.97	0	2479
80407	34560	-10	36.98	0	50
80407	34620	1	36.89	400	500
80407	34620	2	36.88	0	800
80407	34620	3	36.87	0	800
80407	34620	4	36.86	0	200
80407	34620	5	36.85	0	100
80407	34620	6	36.84	0	600
80407	34620	7	36.83	0	800
80407	34620	8	36.82	0	100
80407	34620	9	36.8	9900	400
80407	34620	10	36.79	0	3696
80407	34620	-1	36.9	100	500
80407	34620	-2	36.91	0	900
80407	34620	-3	36.92	0	655
80407	34620	-4	36.93	0	800
80407	34620	-5	36.96	0	1600
80407	34620	-6	36.97	0	2579
80407	34620	-7	36.98	100	850
80407	34620	-8	36.99	0	1400
80407	34620	-9	37	100	1367
80407	34620	-10	37.02	0	100
80407	34680	1	36.9	0	567
80407	34680	2	36.89	200	1500
80407	34680	3	36.88	0	500
80407	34680	4	36.87	0	800
80407	34680	5	36.85	0	200
80407	34680	6	36.84	100	600
80407	34680	7	36.83	0	500
80407	34680	8	36.82	0	200
80407	34680	9	36.8	9800	400
80407	34680	10	36.79	0	3696
80407	34680	-1	36.92	200	800
80407	34680	-2	36.93	0	800
80407	34680	-3	36.94	0	500
80407	34680	-4	36.95	0	900
80407	34680	-5	36.96	0	700
80407	34680	-6	36.97	0	2579
80407	34680	-7	36.98	0	850
80407	34680	-8	36.99	0	1500
80407	34680	-9	37	100	2167
80407	34680	-10	37.02	0	100
80407	34740	1	36.86	0	500
80407	34740	2	36.85	0	900
80407	34740	3	36.84	0	700
80407	34740	4	36.83	0	700
80407	34740	5	36.82	0	400
80407	34740	6	36.8	9800	200
80407	34740	7	36.79	0	3696
80407	34740	8	36.77	0	100
80407	34740	9	36.75	0	1250
80407	34740	10	36.71	0	1500
80407	34740	-1	36.87	0	200
80407	34740	-2	36.88	0	901
80407	34740	-3	36.89	0	800
80407	34740	-4	36.9	0	400
80407	34740	-5	36.91	0	293
80407	34740	-6	36.93	0	258
80407	34740	-7	36.94	0	100
80407	34740	-8	36.96	0	1200
80407	34740	-9	36.97	0	2779
80407	34740	-10	36.98	0	850
80407	34800	1	36.91	100	300
80407	34800	2	36.9	300	900
80407	34800	3	36.89	0	400
80407	34800	4	36.88	0	400
80407	34800	5	36.87	0	200
80407	34800	6	36.86	0	300
80407	34800	7	36.83	0	400
80407	34800	8	36.82	100	0
80407	34800	9	36.8	9800	200
80407	34800	10	36.79	0	3696
80407	34800	-1	36.92	0	400
80407	34800	-2	36.93	0	879
80407	34800	-3	36.94	0	1500
80407	34800	-4	36.95	0	600
80407	34800	-5	36.96	0	100
80407	34800	-6	36.97	0	2079
80407	34800	-7	36.98	0	50
80407	34800	-8	36.99	0	700
80407	34800	-9	37	100	1967
80407	34800	-10	37.01	0	800
80407	34860	1	36.91	0	1000
80407	34860	2	36.9	0	1500
80407	34860	3	36.89	0	300
80407	34860	4	36.88	0	420
80407	34860	5	36.87	0	100
80407	34860	6	36.86	0	300
80407	34860	7	36.83	100	400
80407	34860	8	36.8	9800	200
80407	34860	9	36.79	0	3796
80407	34860	10	36.78	0	900
80407	34860	-1	36.92	0	1400
80407	34860	-2	36.93	0	1000
80407	34860	-3	36.94	0	500
80407	34860	-4	36.95	0	1500
80407	34860	-5	36.96	0	900
80407	34860	-6	36.97	0	2479
80407	34860	-7	36.98	0	50
80407	34860	-8	36.99	0	700
80407	34860	-9	37	100	1967
80407	34860	-10	37.01	0	800
80407	34920	1	36.93	100	100
80407	34920	2	36.92	100	2100
80407	34920	3	36.91	0	1600
80407	34920	4	36.9	0	800
80407	34920	5	36.89	0	100
80407	34920	6	36.88	0	200
80407	34920	7	36.87	0	100
80407	34920	8	36.86	0	300
80407	34920	9	36.84	100	0
80407	34920	10	36.83	0	400
80407	34920	-1	36.94	0	400
80407	34920	-2	36.95	100	1200
80407	34920	-3	36.96	100	1100
80407	34920	-4	36.97	0	3479
80407	34920	-5	36.98	0	50
80407	34920	-6	36.99	0	700
80407	34920	-7	37	100	1967
80407	34920	-8	37.01	0	800
80407	34920	-9	37.02	0	1000
80407	34920	-10	37.05	0	800
80407	34980	1	36.83	124	400
80407	34980	2	36.82	100	1500
80407	34980	3	36.81	100	1200
80407	34980	4	36.8	9800	3100
80407	34980	5	36.79	0	3796
80407	34980	6	36.78	0	100
80407	34980	7	36.77	0	100
80407	34980	8	36.76	0	300
80407	34980	9	36.75	0	1350
80407	34980	10	36.74	0	1900
80407	34980	-1	36.84	100	600
80407	34980	-2	36.85	100	800
80407	34980	-3	36.86	0	700
80407	34980	-4	36.87	0	700
80407	34980	-5	36.88	0	1000
80407	34980	-6	36.89	0	100
80407	34980	-7	36.9	0	100
80407	34980	-8	36.91	0	1200
80407	34980	-9	36.92	0	200
80407	34980	-10	36.94	0	100
80407	35040	1	36.88	100	400
80407	35040	2	36.87	100	2156
80407	35040	3	36.86	0	700
80407	35040	4	36.85	500	1800
80407	35040	5	36.84	0	200
80407	35040	6	36.83	0	800
80407	35040	7	36.82	0	1600
80407	35040	8	36.81	100	1000
80407	35040	9	36.8	9800	700
80407	35040	10	36.79	0	3996
80407	35040	-1	36.9	100	1000
80407	35040	-2	36.91	100	1900
80407	35040	-3	36.92	0	800
80407	35040	-4	36.93	0	900
80407	35040	-5	36.94	0	900
80407	35040	-6	36.95	0	100
80407	35040	-7	36.96	0	800
80407	35040	-8	36.97	0	3579
80407	35040	-9	36.98	0	350
80407	35040	-10	36.99	100	800
80407	35100	1	36.92	0	300
80407	35100	2	36.91	100	1400
80407	35100	3	36.9	3300	4800
80407	35100	4	36.89	0	500
80407	35100	5	36.88	0	500
80407	35100	6	36.85	0	500
80407	35100	7	36.84	0	700
80407	35100	8	36.83	0	800
80407	35100	9	36.82	0	400
80407	35100	10	36.81	0	1000
80407	35100	-1	36.93	300	600
80407	35100	-2	36.94	100	1800
80407	35100	-3	36.95	0	400
80407	35100	-4	36.96	0	1600
80407	35100	-5	36.97	0	2379
80407	35100	-6	36.98	0	350
80407	35100	-7	36.99	0	800
80407	35100	-8	37	100	1967
80407	35100	-9	37.01	0	900
80407	35100	-10	37.02	0	400
80407	35160	1	36.93	10200	3600
80407	35160	2	36.92	100	1000
80407	35160	3	36.91	0	1000
80407	35160	4	36.9	3200	3800
80407	35160	5	36.89	0	800
80407	35160	6	36.88	0	1200
80407	35160	7	36.87	0	1100
80407	35160	8	36.86	0	200
80407	35160	9	36.85	100	700
80407	35160	10	36.84	0	900
