day	time	vol	price	buysell	ask	bid
1	35435.59	15	10.32	1	10.37	10.3
1	35659.11	48	10.36	1	10.36	10.3
1	35732.07	100	10.34	-1	10.35	10.34
1	35732.4	200	10.34	-1	10.37	10.34
1	35746.13	8	10.34	-1	10.37	10.34
1	36604.09	92	10.34	-1	10.37	10.22
1	36940	9	10.32	-1	10.33	10.3
1	36940	91	10.3	-1	10.33	10.3
1	36940.31	9	10.3	-1	10.32	10.28
1	37276.22	100	10.27	-1	10.33	10.27
1	37278.06	200	10.27	1	10.27	10.26
1	39001.19	10	10.23	-1	10.25	10.19
1	39001.54	2	10.23	-1	10.25	10.19
1	39001.94	10	10.19	-1	10.25	10.19
1	40846.25	100	10.13	1	10.13	10.11
1	41462.05	100	10.13	-1	10.18	10.13
1	41462.36	31	10.1	-1	10.16	10.1
1	43290.5	10	10.04	-1	10.09	10.04
1	43527.42	100	10.01	-1	10.05	10.01
1	43643.2	100	10.02	1	10.02	9.98
1	43834.55	100	10.02	-1	10.06	10.02
1	43862.32	7	10.03	1	10.03	9.97
1	43862.32	93	10.03	1	10.03	9.97
1	43971.47	7	10.03	1	10.21	10.06
1	43971.54	93	10.05	-1	10.11	10.01
1	44004.66	100	10.01	-1	10.04	9.99
1	44317.17	10	10	-1	10.06	10
1	44317.19	12	10	-1	10.06	10
1	44317.34	10	10	-1	10.05	10
1	44317.46	10	10	-1	10.05	10
1	44319.82	100	10	-1	10.03	9.97
1	44445.93	100	9.97	-1	10.01	9.95
1	44919.23	73	10	1	10	9.95
1	45681.87	200	9.99	-1	10.04	9.99
1	45728.66	100	9.98	-1	10.02	9.96
1	45807.15	100	9.96	-1	10	9.97
1	45826.65	100	9.96	-1	10	9.96
1	46530.16	100	9.95	-1	9.98	9.95
1	46530.17	100	9.95	-1	9.98	9.95
1	46530.18	100	9.95	-1	9.98	9.95
1	46823.51	100	9.97	1	9.97	9.95
1	46823.51	200	9.97	1	9.97	9.95
1	46823.57	7	9.97	1	9.97	9.95
1	46924.75	100	9.99	1	10.01	9.98
1	46924.75	100	9.99	1	10.01	9.98
1	47134.1	400	10.01	-1	10.03	9.98
1	47768.09	100	9.98	-1	10.01	9.98
1	48228.87	100	9.97	-1	9.99	9.97
1	48228.87	200	9.97	-1	9.99	9.97
1	48358.69	40	9.97	-1	9.97	9.94
1	48472.47	14	9.96	-1	9.97	9.92
1	48474.21	200	9.94	1	9.94	9.92
1	48581.16	11	9.93	-1	9.98	9.93
1	50528.29	100	9.95	-1	9.97	9.95
1	50530.95	100	9.95	-1	9.97	9.95
1	50735.39	100	9.94	-1	9.96	9.94
1	50762.98	100	9.94	-1	9.96	9.94
1	50762.98	100	9.94	-1	9.96	9.94
1	50921.83	100	9.92	-1	9.93	9.92
1	50921.83	100	9.92	-1	9.93	9.92
