day	time	vol	price	buysell	ask	bid
1	34261.53	20	16.53	1	16.73	16.46
1	35274.34	33	16.53	1	16.54	16.45
1	35399.12	7	16.46	-1	16.54	16.45
1	35435.74	36	16.51	1	16.51	16.45
1	35435.74	64	16.51	1	16.51	16.45
1	35564.9	100	16.51	-1	16.52	16.51
1	35660.07	16	16.53	1	16.56	16.46
1	37081.96	100	16.41	-1	16.47	16.41
1	37713.82	100	16.43	-1	16.47	16.43
1	38815.68	9	16.39	-1	16.43	16.34
1	39755.12	100	16.39	-1	16.48	16.38
1	39755.12	100	16.39	-1	16.48	16.38
1	41460.34	37	16.45	1	16.46	16.36
1	41683.21	13	16.39	-1	16.46	16.39
1	42677.22	200	16.43	1	16.43	16.35
1	42677.23	100	16.43	-1	16.45	16.43
1	44039.77	100	16.3	-1	16.37	16.3
1	44099.69	100	16.29	-1	16.33	16.29
1	45655.72	100	16.25	-1	16.27	16.23
1	47664.74	100	16.2	-1	16.21	16.14
1	47734.74	100	16.175	-1	16.2	16.15
1	47750.36	100	16.155	-1	16.18	16.13
1	47828.7	156	16.15	-1	16.17	16.13
1	47828.7	44	16.15	-1	16.17	16.13
1	47828.7	56	16.13	-1	16.17	16.13
1	48313.77	44	16.13	-1	16.17	16.11
1	48313.77	56	16.11	-1	16.17	16.11
1	49022.9	44	16.18	1	16.18	16.11
1	49151.64	100	16.13	-1	16.18	16.13
1	49151.64	100	16.13	-1	16.18	16.13
1	49207.98	100	16.11	-1	16.17	16.11
1	49215.96	100	16.1	-1	16.17	16.1
1	50798.44	300	16.1	-1	16.13	16.1
1	50798.44	31	16.1	-1	16.13	16.1
1	50814.44	269	16.1	-1	16.12	16.1
1	50814.44	7	16.1	-1	16.12	16.1
1	50828.3	69	16.16	1	16.16	16.08
1	51093.13	100	16.11	-1	16.14	16.11
1	51457.67	100	16.07	-1	16.11	16.05
1	51471.87	100	16.06	-1	16.1	16.05
1	51489.72	100	16.08	-1	16.1	16.08
1	51791.27	51	16.11	-1	16.14	16.07
1	51886.45	100	16.06	-1	16.11	16.05
1	51904.59	100	16.08	1	16.09	16.04
1	51915.34	300	16.08	-1	16.09	16.08
1	52635.04	100	16.07	-1	16.09	16.07
1	53273.45	100	16.03	1	16.03	15.99
1	54356.58	40	16.04	-1	16.1	16.04
1	54356.58	60	16.07	-1	16.1	16.04
1	54438.48	100	16.03	-1	16.09	16.03
1	54443.45	100	16.01	-1	16.08	15.98
1	54443.73	60	15.99	-1	16.07	15.97
1	54779.18	100	15.98	-1	16.03	15.98
1	54779.18	100	15.98	-1	16.03	15.98
1	54827.91	100	15.95	-1	15.99	15.95
1	54871.05	60	15.95	-1	15.96	15.92
1	54889.39	20	15.92	1	15.93	15.91
1	54889.39	40	15.92	1	15.93	15.91
1	55470.6	70	15.97	1	15.97	15.9
1	55617.16	23	15.95	1	15.95	15.89
1	55910.51	100	15.9	-1	15.96	15.9
1	56256.45	100	15.9	-1	15.96	15.9
1	56256.65	100	15.89	-1	15.96	15.89
1	56260.29	40	15.88	-1	15.95	15.88
