day	time	vol	price	buysell	ask	bid
1	34215.97	12	27.47	-1	27.5	27.2
1	34259.53	100	26.98	-1	27.49	26.98
1	34259.53	50	26.98	-1	27.49	26.98
1	34379.89	100	27	1	26.98	26.66
1	34379.89	100	27	1	26.98	26.66
1	34379.91	100	27	1	27.18	26.66
1	34379.91	200	27	1	27.18	26.66
1	34379.91	100	27	1	27.18	26.66
1	34379.91	400	27	1	27.18	26.66
1	34380.55	100	27	1	27	26.99
1	34383.97	315	27.35	1	27.49	26.95
1	34420.95	100	27.32	1	27.33	27.02
1	34427.68	100	27.32	1	27.5	27.02
1	34427.68	80	27.33	1	27.5	27.02
1	34551.6	45	27.2	1	27.22	26.74
1	34862.64	9	27.2	1	27.2	27.07
1	35394.17	100	27.14	1	27.2	27
1	35394.17	100	27.14	1	27.2	27
1	35394.17	115	27.14	1	27.2	27
1	35447.47	100	27.13	-1	27.14	27.01
1	35611.71	100	27.14	1	27.29	27.06
1	35611.71	200	27.14	1	27.29	27.06
1	35635.21	100	27.14	1	27.14	27.09
1	35652.11	100	27.14	1	27.14	27.11
1	35747.34	100	27.11	-1	27.14	27.06
1	35835.59	22	26.98	-1	27.04	26.97
1	35981.81	44	26.99	1	26.99	26.87
1	35991.55	78	26.86	-1	26.91	26.6
1	37186.99	60	26.64	1	26.7	26.57
1	37219.16	100	26.7	1	26.7	26.57
1	37219.16	85	26.7	1	26.7	26.57
1	37395.46	100	26.7	1	26.7	26.61
1	37395.46	15	26.7	1	26.7	26.61
1	37395.46	85	26.7	1	26.7	26.61
1	37395.46	72	26.7	1	26.7	26.61
1	37395.46	28	26.7	1	26.7	26.61
1	37395.46	71	26.7	1	26.7	26.61
1	37401.03	100	26.7	1	26.7	26.66
1	37401.04	100	26.7	1	26.7	26.66
1	37401.04	444	26.7	1	26.7	26.66
1	38175.27	99	26.85	1	26.86	26.8
1	39037.49	4	27.18	1	27.18	26.96
1	39551.03	20	26.96	-1	27.2	26.97
1	40900.84	100	26.97	1	26.97	26.78
1	41012.25	100	26.87	1	26.88	26.87
1	42010.78	100	26.99	1	26.99	26.85
1	44317.3	10	26.9	-1	27.04	26.9
1	44317.38	10	26.89	-1	27.04	26.89
1	47021.83	95	26.87	-1	26.91	26.87
1	47626.74	100	26.85	-1	26.88	26.85
1	47626.74	100	26.85	-1	26.88	26.85
1	49358.1	15	26.8	-1	26.83	26.8
1	50861.56	78	26.93	1	26.93	26.78
1	51723.05	100	26.8	-1	26.91	26.8
1	53286.73	100	26.74	1	26.74	26.59
1	55704.37	76	26.71	1	26.76	26.61
1	55718.12	76	26.73	1	26.76	26.62
1	55828.49	100	26.65	-1	26.75	26.65
1	55828.52	24	26.65	1	26.66	26.65
1	55828.54	100	26.63	-1	26.75	26.63
1	55828.54	100	26.64	1	26.75	26.63
1	55912.82	100	26.55	-1	26.71	26.55
1	55912.83	108	26.54	-1	26.7	26.55
1	55912.84	100	26.46	-1	26.7	26.55
1	56792.96	2	26.29	-1	26.46	26.29
1	57000.08	100	26.2	-1	26.31	26.18
1	57000.08	10	26.2	-1	26.31	26.18
1	57000.08	65	26.2	-1	26.31	26.18
1	57000.11	100	26.17	-1	26.3	26.17
1	57099.56	100	26.1	-1	26.24	26.09
1	57100.79	100	26.09	-1	26.2	26.09
1	57187.48	199	26.075	1	26.14	26.01
1	57292.47	100	26.01	-1	26.12	26.01
1	57352.39	100	26	-1	26.1	26
1	57363.05	10	26	-1	26.1	26
1	57363.05	200	26	-1	26.1	26
1	57427.28	90	26.06	1	26.06	25.96
1	57433.43	100	26	-1	26.07	26
1	57449.78	100	26.01	-1	26.05	26.01
1	57463.77	35	26.01	-1	26.05	26.01
1	57470.05	100	26.02	-1	26.05	26.02
1	57470.05	10	26.02	-1	26.05	26.02
1	57481.71	100	26.02	-1	26.05	26.02
1	57481.71	100	26.02	-1	26.05	26.02
1	57482.34	100	26.02	-1	26.05	26.02
1	57482.34	100	26.02	-1	26.05	26.02
1	57509.88	10	26.03	-1	26.05	26.03
1	57516.88	43	26.03	-1	26.05	26.03
1	57521.01	41	26.01	-1	26.05	25.99
1	57521.01	59	26.03	-1	26.05	25.99
1	57522.42	10	26.03	1	26.05	25.99
1	57522.42	90	26.05	1	26.05	25.99
1	57560.46	100	25.99	-1	26.12	25.99
1	57565.39	100	25.99	-1	26.1	25.99
1	57574.63	100	26	-1	26.11	26
1	57585.05	100	26	-1	26.08	26
1	57585.36	100	25.99	-1	26.08	25.99
2	35141.04	15	25.93	1	25.93	25.72
2	35294.64	3	25.88	1	26.13	25.76
2	35294.64	8	25.88	1	26.13	25.76
