day	time	vol	price	buysell	ask	bid
1	34208.65	100	31.95	1	31.97	31.78
1	34208.65	10	31.97	1	31.97	31.78
1	34217.61	15	31.97	1	31.97	31.88
1	34330.11	200	31.91	-1	31.97	31.91
1	34416.14	75	31.91	-1	31.97	31.91
1	34755.59	100	31.93	-1	31.97	31.93
1	34755.59	125	31.93	-1	31.97	31.93
1	34755.59	75	31.93	-1	31.97	31.93
1	34755.61	86	31.93	-1	31.97	31.92
1	34764.04	200	31.92	-1	31.97	31.92
1	35435.53	100	31.85	1	31.85	31.76
1	35435.53	11	31.85	1	31.85	31.76
1	35764.55	49	31.85	-1	31.86	31.77
1	35874.14	100	31.81	-1	31.86	31.81
1	35874.14	100	31.81	-1	31.86	31.81
1	35874.14	100	31.81	-1	31.86	31.81
1	35874.14	100	31.81	-1	31.86	31.81
1	35954.16	7	31.81	-1	31.86	31.81
1	36247.39	4	31.84	1	31.85	31.74
1	36555.19	100	31.75	-1	31.83	31.75
1	36719.54	100	31.78	1	31.81	31.74
1	36719.54	100	31.81	1	31.81	31.74
1	36719.54	100	31.81	1	31.81	31.74
1	36719.54	100	31.81	1	31.81	31.74
1	36759.14	95	31.77	-1	31.83	31.77
1	37418.19	100	31.74	1	31.76	31.73
1	37446.14	100	31.73	-1	31.76	31.73
1	37455.03	100	31.72	-1	31.76	31.72
1	37633.11	92	31.73	1	31.75	31.72
1	37651.25	50	31.73	1	31.74	31.72
1	37793.86	100	31.72	-1	31.74	31.72
1	37890.19	25	31.71	1	31.74	31.68
1	38104.45	100	31.71	1	31.72	31.66
1	38244.79	100	31.72	-1	31.76	31.72
1	38282.9	75	31.76	1	31.76	31.73
1	38282.98	25	31.76	1	31.76	31.73
1	38840.43	100	31.71	-1	31.75	31.71
1	38919.15	100	31.71	-1	31.75	31.71
1	38976.15	100	31.71	-1	31.75	31.71
1	39036.77	5	31.75	1	31.75	31.71
1	39301.09	100	31.72	1	31.74	31.71
1	39301.98	100	31.72	-1	31.74	31.72
1	39301.98	18	31.72	-1	31.74	31.72
1	39448.13	100	31.72	-1	31.73	31.72
1	39987.87	100	31.7	-1	31.72	31.7
1	40268.17	100	31.7	1	31.72	31.69
1	40627.56	100	31.7	-1	31.73	31.7
1	40923.25	100	31.7	1	31.7	31.66
1	40945.07	100	31.66	-1	31.7	31.66
1	40945.07	100	31.66	-1	31.7	31.66
1	42617.65	95	31.68	-1	31.74	31.68
1	42622.73	100	31.75	-1	31.75	31.68
1	42622.73	100	31.76	-1	31.75	31.68
1	42629.96	100	31.72	-1	31.8	31.72
1	42677.34	100	31.77	1	31.78	31.71
1	42909.44	100	31.75	-1	31.77	31.75
1	42999.16	100	31.72	-1	31.79	31.72
1	43286.36	5	31.71	-1	31.78	31.71
1	43373.76	100	31.7	-1	31.76	31.7
1	43512.42	100	31.71	1	31.71	31.64
1	43610.93	100	31.675	-1	31.71	31.64
1	43610.93	100	31.64	-1	31.71	31.64
1	43610.93	100	31.64	-1	31.71	31.64
1	43652.42	100	31.69	1	31.69	31.64
1	43740.43	100	31.67	1	31.68	31.65
1	43809.14	100	31.65	-1	31.68	31.64
1	44326.43	100	31.67	1	31.67	31.59
1	44345.69	60	31.68	1	31.68	31.6
1	44448.95	88	31.67	1	31.68	31.64
1	44547.72	100	31.67	1	31.68	31.67
