day	time	vol	price	buysell	ask	bid
1	34201	100	20.7	-1	20.96	20.42
1	34201.85	21	20.57	-1	20.7	20.43
1	34203.54	100	20.6	-1	20.7	20.58
1	34204.03	11	20.59	-1	20.76	20.59
1	34204.08	27	20.59	-1	20.76	20.59
1	34204.1	5	20.59	-1	20.76	20.59
1	34204.14	13	20.59	-1	20.76	20.59
1	34204.16	18	20.59	-1	20.76	20.59
1	34204.26	75	20.59	-1	20.76	20.59
1	34204.5	11	20.59	-1	20.76	20.59
1	34204.5	14	20.59	-1	20.76	20.59
1	34204.5	18	20.59	-1	20.76	20.59
1	34204.76	5	20.59	-1	20.75	20.59
1	34204.77	3	20.59	-1	20.75	20.59
1	34204.78	100	20.59	1	20.6	20.59
1	34205.27	13	20.59	1	20.74	20.59
1	34205.27	14	20.59	1	20.74	20.59
1	34215.59	100	20.74	1	20.74	20.69
1	34215.6	100	20.74	1	20.81	20.69
1	34222.85	40	20.81	-1	20.93	20.81
1	34226.35	10	20.93	1	20.94	20.82
1	34226.35	27	20.91	1	20.94	20.82
1	34245.25	100	20.92	1	20.93	20.9
1	34246.45	184	20.91	-1	20.93	20.91
1	34256.53	25	20.96	1	20.96	20.89
1	34274.04	21	20.94	1	20.95	20.91
1	34274.04	3	20.94	1	20.95	20.91
1	34274.04	33	20.94	1	20.95	20.91
1	34277.2	25	20.94	1	20.95	20.9
1	34288.04	54	20.93	-1	20.97	20.91
1	34302.61	10	20.93	-1	20.97	20.9
1	34302.61	79	20.9	-1	20.97	20.9
1	34317.39	3	20.9	-1	20.97	20.9
1	34323.75	100	20.95	1	20.97	20.9
1	34326.02	100	20.95	1	20.97	20.9
1	34363.02	1	20.92	-1	20.97	20.92
1	34410.79	100	20.92	-1	20.96	20.92
1	34410.79	2	20.92	-1	20.96	20.92
1	34410.79	99	20.92	-1	20.96	20.92
1	34410.79	98	20.92	-1	20.96	20.92
1	34420.27	10	20.84	-1	20.91	20.84
1	34435.84	10	20.9	1	20.9	20.83
1	34435.84	90	20.9	1	20.9	20.83
1	34448.49	100	20.89	1	20.89	20.85
1	34448.49	116	20.88	1	20.89	20.85
1	34448.49	84	20.89	1	20.89	20.85
1	34448.49	100	20.89	1	20.89	20.85
1	34448.49	16	20.89	1	20.89	20.85
1	34448.49	20	20.89	1	20.89	20.85
1	34554.04	13	20.87	1	20.87	20.85
1	34558.72	12	20.87	1	20.87	20.84
1	34606.75	21	20.83	-1	20.86	20.83
1	34611.56	16	20.86	1	20.86	20.83
1	34713.37	95	20.83	-1	20.84	20.82
1	34713.38	100	20.82	-1	20.84	20.77
1	34736.87	100	20.78	-1	20.79	20.75
1	34736.87	100	20.78	1	20.79	20.75
1	34736.87	100	20.79	1	20.79	20.75
1	34736.87	100	20.79	1	20.79	20.75
1	34736.88	100	20.79	1	20.81	20.79
1	34736.88	72	20.79	1	20.81	20.79
1	34741.55	9	20.8	1	20.81	20.76
1	34741.55	91	20.8	1	20.81	20.76
1	34750.57	100	20.81	1	20.81	20.79
1	34750.57	23	20.81	1	20.81	20.79
1	34750.57	77	20.81	1	20.81	20.79
1	34751.65	100	20.83	-1	20.89	20.83
1	34788.56	40	20.85	1	20.85	20.81
1	34883.69	100	20.79	-1	20.81	20.79
1	34883.7	40	20.8	1	20.8	20.71
1	34883.7	60	20.79	1	20.8	20.71
1	34890.97	100	20.73	1	20.73	20.68
1	34890.97	100	20.73	1	20.73	20.68
1	35244.99	16	20.76	-1	20.76	20.72
1	35322.11	47	20.74	1	20.75	20.73
1	35326.5	100	20.8	-1	20.83	20.8
1	35326.5	100	20.8	-1	20.83	20.8
1	35399.18	13	20.77	-1	20.81	20.77
1	35447.61	100	20.77	-1	20.79	20.77
1	35565.13	100	20.745	-1	20.75	20.74
1	35580.16	100	20.74	-1	20.75	20.74
1	35580.16	200	20.74	-1	20.75	20.74
1	35596.17	100	20.74	1	20.74	20.73
1	35699.59	100	20.75	1	20.75	20.73
1	35699.59	15	20.75	1	20.75	20.73
1	35719.09	70	20.76	-1	20.79	20.76
1	35728.39	1	20.76	-1	20.79	20.76
1	35777.29	100	20.76	-1	20.78	20.74
1	35777.29	99	20.76	-1	20.78	20.74
1	35777.31	100	20.73	-1	20.77	20.74
1	35777.31	100	20.74	-1	20.77	20.74
1	35777.34	100	20.7	-1	20.76	20.71
1	35777.34	100	20.7	-1	20.76	20.71
1	35777.34	100	20.71	-1	20.76	20.71
1	35777.4	18	20.7	-1	20.74	20.7
1	35779.91	100	20.73	1	20.74	20.67
1	35987.64	100	20.73	1	20.73	20.72
1	35988.08	100	20.73	1	20.73	20.72
1	35989.44	15	20.73	1	20.73	20.72
1	36000.5	100	20.72	-1	20.73	20.72
1	36000.53	100	20.72	-1	20.73	20.71
1	36000.55	100	20.71	-1	20.72	20.71
1	36000.61	53	20.71	1	20.71	20.7
1	36131.11	100	20.7	1	20.71	20.69
1	36132.69	100	20.7	-1	20.71	20.7
1	36132.7	100	20.7	-1	20.71	20.67
1	36132.7	100	20.7	-1	20.71	20.67
1	36170.14	100	20.7	1	20.72	20.7
1	36170.14	100	20.7	1	20.72	20.7
1	36170.14	100	20.7	1	20.72	20.7
1	36224.63	100	20.72	1	20.72	20.7
1	36227.86	100	20.73	1	20.74	20.73
1	36430.9	100	20.76	1	20.76	20.75
1	36431.41	100	20.76	1	20.76	20.75
1	36431.43	200	20.76	1	20.76	20.75
1	36431.43	12	20.77	1	20.76	20.75
1	36431.48	100	20.76	-1	20.78	20.75
1	36431.9	88	20.77	1	20.79	20.77
1	36433.44	100	20.77	-1	20.79	20.77
1	36433.45	8	20.77	-1	20.78	20.77
1	36438.42	8	20.77	-1	20.79	20.77
1	36438.42	92	20.77	-1	20.79	20.77
1	36442.02	61	20.79	1	20.81	20.78
