date	time	sign	quote	hvol	dvol
80407	34260	1	59.77	0	191
80407	34260	2	59.73	0	500
80407	34260	3	59.45	100	0
80407	34260	4	59.44	0	300
80407	34260	5	59.33	100	0
80407	34260	6	59.32	0	300
80407	34260	7	59.3	0	375
80407	34260	8	59	0	100
80407	34260	9	58.65	0	4000
80407	34260	10	58.63	1500	300
80407	34260	-1	59.96	400	0
80407	34260	-2	59.99	200	534
80407	34260	-3	60	0	100
80407	34260	-4	60.25	0	300
80407	34260	-5	60.32	200	0
80407	34260	-6	60.33	0	300
80407	34260	-7	60.38	0	250
80407	34260	-8	60.45	0	300
80407	34260	-9	60.5	0	569
80407	34260	-10	60.9	0	50
80407	34320	1	59.78	100	0
80407	34320	2	59.77	0	291
80407	34320	3	59.73	0	500
80407	34320	4	59.45	200	700
80407	34320	5	59.44	0	300
80407	34320	6	59.32	0	300
80407	34320	7	59.3	0	375
80407	34320	8	59	0	100
80407	34320	9	58.86	0	900
80407	34320	10	58.65	0	4000
80407	34320	-1	59.89	200	0
80407	34320	-2	59.94	400	0
80407	34320	-3	59.95	816	0
80407	34320	-4	59.96	0	400
80407	34320	-5	60.08	0	100
80407	34320	-6	60.24	200	0
80407	34320	-7	60.25	0	300
80407	34320	-8	60.32	0	700
80407	34320	-9	60.33	0	300
80407	34320	-10	60.38	0	250
80407	34380	1	59.77	0	791
80407	34380	2	59.73	0	500
80407	34380	3	59.69	0	100
80407	34380	4	59.45	200	700
80407	34380	5	59.44	0	300
80407	34380	6	59.32	0	300
80407	34380	7	59.3	0	375
80407	34380	8	59	0	100
80407	34380	9	58.86	0	900
80407	34380	10	58.65	0	4000
80407	34380	-1	59.87	200	0
80407	34380	-2	59.92	0	200
80407	34380	-3	59.94	100	100
80407	34380	-4	60.08	0	100
80407	34380	-5	60.24	200	0
80407	34380	-6	60.25	0	300
80407	34380	-7	60.32	0	700
80407	34380	-8	60.33	0	300
80407	34380	-9	60.38	0	250
80407	34380	-10	60.45	0	300
80407	34440	1	59.74	0	100
80407	34440	2	59.73	0	1100
80407	34440	3	59.63	0	100
80407	34440	4	59.45	200	0
80407	34440	5	59.44	0	300
80407	34440	6	59.34	0	500
80407	34440	7	59.32	0	300
80407	34440	8	59.31	0	400
80407	34440	9	59.3	0	775
80407	34440	10	59	0	100
80407	34440	-1	59.8	154	0
80407	34440	-2	59.81	1300	100
80407	34440	-3	59.82	0	900
80407	34440	-4	59.83	100	100
80407	34440	-5	60.07	200	0
80407	34440	-6	60.08	0	100
80407	34440	-7	60.16	0	300
80407	34440	-8	60.23	0	400
80407	34440	-9	60.24	0	400
80407	34440	-10	60.25	0	300
80407	34500	1	59.74	0	500
80407	34500	2	59.73	0	500
80407	34500	3	59.72	0	100
80407	34500	4	59.66	0	100
80407	34500	5	59.45	200	0
80407	34500	6	59.44	0	300
80407	34500	7	59.34	0	500
80407	34500	8	59.32	0	300
80407	34500	9	59.31	0	400
80407	34500	10	59.3	0	500
80407	34500	-1	59.8	100	0
80407	34500	-2	59.83	935	800
80407	34500	-3	59.86	0	100
80407	34500	-4	60.07	200	0
80407	34500	-5	60.08	0	100
80407	34500	-6	60.16	0	300
80407	34500	-7	60.23	0	400
80407	34500	-8	60.24	0	400
80407	34500	-9	60.25	0	300
80407	34500	-10	60.28	0	300
80407	34560	1	59.74	0	900
80407	34560	2	59.73	0	600
80407	34560	3	59.67	200	0
80407	34560	4	59.66	0	100
80407	34560	5	59.44	0	300
80407	34560	6	59.34	0	500
80407	34560	7	59.32	0	300
80407	34560	8	59.31	0	400
80407	34560	9	59.3	0	400
80407	34560	10	59.16	0	1100
80407	34560	-1	59.78	300	0
80407	34560	-2	59.8	100	0
80407	34560	-3	59.81	200	400
80407	34560	-4	59.83	0	400
80407	34560	-5	60.07	200	0
80407	34560	-6	60.08	0	100
80407	34560	-7	60.16	0	700
80407	34560	-8	60.23	0	400
80407	34560	-9	60.24	0	400
80407	34560	-10	60.25	0	300
80407	34620	1	59.74	73	0
80407	34620	2	59.67	0	100
80407	34620	3	59.66	0	100
80407	34620	4	59.61	200	0
80407	34620	5	59.6	0	300
80407	34620	6	59.44	0	300
80407	34620	7	59.34	0	500
80407	34620	8	59.32	0	300
80407	34620	9	59.31	0	400
80407	34620	10	59.3	0	400
80407	34620	-1	59.75	100	0
80407	34620	-2	59.79	200	100
80407	34620	-3	59.8	100	0
80407	34620	-4	59.88	200	0
80407	34620	-5	59.89	0	100
80407	34620	-6	60.15	100	0
80407	34620	-7	60.16	0	700
80407	34620	-8	60.23	0	400
80407	34620	-9	60.24	0	400
80407	34620	-10	60.25	0	300
80407	34680	1	59.68	0	100
80407	34680	2	59.62	100	0
