date	time	sign	quote	hvol	dvol
80407	34260	1	45.01	2000	100
80407	34260	2	45	0	500
80407	34260	3	44.81	0	2500
80407	34260	4	44.6	0	1800
80407	34260	5	44.45	0	1000
80407	34260	6	44	0	100
80407	34260	7	43.81	0	7000
80407	34260	8	43.47	0	8000
80407	34260	9	42.32	0	100
80407	34260	10	41	0	50
80407	34260	-1	46.99	0	100
80407	34260	-2	47	0	10
80407	34260	-3	47.45	2000	0
80407	34260	-4	47.47	0	500
80407	34260	-5	47.5	0	100
80407	34260	-6	47.65	0	1800
80407	34260	-7	47.93	0	100
80407	34260	-8	48	0	125
80407	34260	-9	50	0	315
80407	34260	-10	50.04	0	100
80407	34320	1	45.01	2000	100
80407	34320	2	45	0	500
80407	34320	3	44.81	0	2500
80407	34320	4	44.6	0	1800
80407	34320	5	44.45	0	1000
80407	34320	6	44	0	100
80407	34320	7	43.81	0	7000
80407	34320	8	43.47	0	8000
80407	34320	9	42.32	0	100
80407	34320	10	41	0	50
80407	34320	-1	46.55	0	100
80407	34320	-2	46.99	0	100
80407	34320	-3	47	0	10
80407	34320	-4	47.45	2000	0
80407	34320	-5	47.47	0	500
80407	34320	-6	47.5	0	100
80407	34320	-7	47.65	0	1800
80407	34320	-8	47.93	0	100
80407	34320	-9	48	0	125
80407	34320	-10	50	0	315
80407	34380	1	45.01	2000	200
80407	34380	2	45	0	500
80407	34380	3	44.81	0	2500
80407	34380	4	44.6	0	1800
80407	34380	5	44.45	0	1000
80407	34380	6	44	0	100
80407	34380	7	43.92	0	100
80407	34380	8	43.81	0	7000
80407	34380	9	43.47	0	8000
80407	34380	10	42.32	0	100
80407	34380	-1	46.41	0	100
80407	34380	-2	46.99	0	100
80407	34380	-3	47	0	10
80407	34380	-4	47.45	2000	0
80407	34380	-5	47.47	0	500
80407	34380	-6	47.5	0	100
80407	34380	-7	47.65	0	1800
80407	34380	-8	47.93	0	100
80407	34380	-9	48	0	125
80407	34380	-10	48.43	0	100
80407	34440	1	45.01	2000	200
80407	34440	2	45	0	500
80407	34440	3	44.81	0	2500
80407	34440	4	44.6	0	1800
80407	34440	5	44.45	0	1000
80407	34440	6	44	0	100
80407	34440	7	43.92	0	100
80407	34440	8	43.81	0	7000
80407	34440	9	43.47	0	8000
