day	time	vol	price	buysell	ask	bid
1	34204.98	100	18.46	-1	18.55	18.45
1	34207.05	81	18.46	-1	18.54	18.45
1	34224.23	100	18.55	1	18.55	18.53
1	34224.23	100	18.55	1	18.55	18.53
1	34224.23	100	18.55	1	18.55	18.53
1	34224.23	200	18.55	1	18.55	18.53
1	34224.23	800	18.55	1	18.55	18.53
1	34224.9	100	18.53	-1	18.6	18.53
1	34224.91	100	18.52	-1	18.6	18.53
1	34224.91	100	18.52	-1	18.6	18.53
1	34224.91	100	18.57	1	18.6	18.53
1	34226.18	63	18.6	1	18.6	18.51
1	34226.79	100	18.54	-1	18.6	18.54
1	34229.41	100	18.54	-1	18.56	18.54
1	34244.09	100	18.49	-1	18.53	18.49
1	34247.83	1000	18.45	-1	18.5	18.45
1	34247.83	100	18.45	-1	18.5	18.45
1	34247.83	100	18.46	-1	18.5	18.45
1	34250.36	19	18.54	1	18.48	18.46
1	34250.36	200	18.48	1	18.48	18.46
1	34250.36	81	18.49	1	18.48	18.46
1	34254.22	100	18.53	1	18.53	18.47
1	34254.22	200	18.53	1	18.53	18.47
1	34254.22	81	18.53	1	18.53	18.47
1	34261.7	100	18.49	-1	18.56	18.49
1	34266.24	100	18.53	1	18.54	18.49
1	34266.24	100	18.53	1	18.54	18.49
1	34266.24	300	18.53	1	18.54	18.49
1	34268.98	100	18.53	-1	18.54	18.53
1	34268.98	100	18.53	-1	18.54	18.53
1	34269.04	100	18.53	1	18.53	18.48
1	34269.04	100	18.53	1	18.53	18.48
1	34269.04	100	18.53	1	18.53	18.48
1	34272.23	2968	18.5	1	18.54	18.43
1	34272.23	8	18.54	1	18.54	18.43
1	34283.41	100	18.5	1	18.5	18.42
1	34306.24	100	18.43	1	18.43	18.41
1	34306.24	100	18.44	1	18.43	18.41
1	34317.69	100	18.47	1	18.47	18.42
1	34317.69	100	18.47	1	18.47	18.42
1	34317.69	100	18.47	1	18.47	18.42
1	34320.02	100	18.47	1	18.47	18.42
1	34321.03	100	18.47	1	18.47	18.42
1	34332.38	100	18.47	-1	18.48	18.46
1	34338.72	100	18.48	1	18.48	18.45
1	34342.4	100	18.46	-1	18.48	18.45
1	34370.41	100	18.48	1	18.48	18.45
1	34380.07	100	18.51	-1	18.54	18.51
1	34380.08	100	18.51	-1	18.54	18.51
1	34424.38	100	18.46	1	18.46	18.45
1	34424.38	150	18.46	1	18.46	18.45
1	34431.42	100	18.5	1	18.5	18.47
1	34501.69	100	18.49	-1	18.5	18.49
1	34506.64	100	18.48	-1	18.49	18.48
1	34508.3	100	18.49	1	18.5	18.48
1	34508.3	100	18.49	1	18.5	18.48
1	34508.82	100	18.48	-1	18.49	18.48
1	34510.05	100	18.47	1	18.47	18.46
1	34510.28	100	18.48	1	18.48	18.47
1	34510.28	100	18.48	-1	18.48	18.47
1	34532.46	100	18.49	1	18.49	18.48
1	34534.75	100	18.49	1	18.49	18.48
1	34534.86	100	18.5	-1	18.5	18.49
1	34534.86	100	18.49	-1	18.5	18.49
1	34534.88	100	18.48	-1	18.5	18.49
1	34536.25	100	18.49	1	18.5	18.49
1	34536.34	9	18.49	-1	18.5	18.49
1	34536.34	100	18.48	-1	18.5	18.49
1	34536.34	100	18.48	-1	18.5	18.49
1	34536.45	100	18.48	1	18.49	18.48
1	34536.45	100	18.48	1	18.49	18.48
1	34536.46	100	18.49	1	18.49	18.48
1	34548.25	100	18.5	1	18.51	18.5
1	34548.25	100	18.5	-1	18.51	18.5
1	34548.34	100	18.49	-1	18.5	18.49
1	34548.36	100	18.48	-1	18.49	18.48
1	34550.43	100	18.49	1	18.49	18.48
1	34550.96	100	18.48	-1	18.49	18.48
1	34557.52	100	18.48	1	18.49	18.48
1	34571.7	100	18.48	-1	18.48	18.48
1	34578.66	100	18.48	1	18.49	18.48
1	34578.66	100	18.48	1	18.49	18.48
1	34578.69	100	18.48	-1	18.49	18.48
1	34582.57	100	18.49	1	18.49	18.49
1	34582.58	100	18.5	-1	18.5	18.49
1	34585.41	100	18.51	1	18.51	18.5
1	34590	100	18.51	-1	18.51	18.5
1	34592.39	100	18.51	1	18.51	18.5
1	34596.23	100	18.52	1	18.52	18.51
1	34596.24	100	18.53	1	18.53	18.52
1	34608.24	100	18.51	1	18.52	18.51
1	34614.41	100	18.52	1	18.52	18.51
1	34621.93	100	18.52	1	18.53	18.52
1	34621.93	100	18.52	1	18.53	18.52
1	34621.96	100	18.52	-1	18.53	18.52
1	34625.52	100	18.52	1	18.52	18.51
1	34632.22	100	18.53	1	18.53	18.53
1	34634.39	100	18.54	1	18.54	18.53
1	34638.87	100	18.54	1	18.54	18.53
1	34638.87	100	18.54	1	18.54	18.53
1	34644.23	93	18.55	-1	18.54	18.54
1	34644.23	7	18.55	-1	18.54	18.54
1	34653.38	100	18.55	1	18.55	18.54
1	34653.38	100	18.55	1	18.55	18.54
1	34668.45	100	18.54	-1	18.54	18.53
1	34668.58	100	18.54	1	18.54	18.53
1	34671.41	100	18.55	-1	18.56	18.55
1	34671.41	100	18.55	-1	18.56	18.55
1	34680.36	100	18.53	-1	18.54	18.53
1	34680.4	100	18.51	-1	18.52	18.5
1	34685.32	52	18.49	-1	18.48	18.47
1	34685.32	48	18.49	-1	18.48	18.47
1	34685.32	100	18.48	-1	18.48	18.47
1	34685.32	100	18.47	-1	18.48	18.47
1	34692.27	100	18.47	-1	18.48	18.47
1	34692.27	100	18.47	-1	18.48	18.47
1	34693.64	100	18.45	1	18.45	18.44
1	34694.29	100	18.46	1	18.47	18.46
1	34694.47	100	18.45	-1	18.45	18.44
1	34711.59	100	18.46	1	18.47	18.46
1	34718.37	100	18.47	1	18.48	18.46
1	34718.37	100	18.47	1	18.48	18.46
1	34718.38	8	18.47	1	18.48	18.47
1	34721.11	100	18.48	1	18.49	18.48
1	34721.11	100	18.48	-1	18.49	18.48
1	34722.22	100	18.49	1	18.5	18.48
1	34722.52	100	18.49	1	18.5	18.49
1	34722.72	100	18.49	1	18.5	18.48
1	34722.92	100	18.49	1	18.5	18.48
1	34723.22	100	18.49	1	18.5	18.49
1	34724.17	100	18.49	-1	18.49	18.48
1	34724.22	100	18.49	1	18.49	18.48
1	34724.22	100	18.49	1	18.49	18.48
1	34724.22	100	18.49	1	18.49	18.48
1	34724.32	100	18.49	1	18.5	18.49
1	34724.52	100	18.49	1	18.5	18.49
1	34724.72	100	18.49	1	18.5	18.49
1	34725.16	100	18.49	-1	18.48	18.47
1	34732.91	100	18.48	1	18.49	18.48
1	34734.02	100	18.49	1	18.5	18.49
1	34734.02	100	18.49	-1	18.5	18.49
1	34734.22	100	18.49	1	18.5	18.49
1	34734.55	100	18.49	-1	18.49	18.48
1	34734.55	100	18.48	-1	18.49	18.48
1	34734.63	100	18.48	1	18.49	18.47
1	34734.63	100	18.48	1	18.49	18.47
1	34734.63	248	18.48	1	18.49	18.47
1	34739	100	18.48	-1	18.49	18.48
1	34742.4	100	18.48	1	18.49	18.48
1	34742.4	100	18.48	-1	18.49	18.48
1	34749.76	37	18.49	1	18.49	18.48
1	34751.41	100	18.48	-1	18.48	18.47
1	34762.39	100	18.48	1	18.48	18.47
1	34762.39	92	18.48	1	18.48	18.47
1	34764.66	100	18.47	-1	18.48	18.47
1	34806.78	100	18.48	1	18.49	18.48
1	34806.78	8	18.48	1	18.49	18.48
1	34806.78	100	18.48	-1	18.49	18.48
1	34822.63	100	18.49	-1	18.49	18.48
1	34822.63	8	18.48	-1	18.49	18.48
1	34822.63	92	18.48	-1	18.49	18.48
1	34822.64	8	18.48	-1	18.49	18.48
1	34822.64	92	18.48	-1	18.49	18.48
1	34836.35	100	18.49	-1	18.49	18.48
1	34860.23	100	18.5	1	18.51	18.49
1	34860.27	34	18.51	1	18.51	18.51
1	34863.04	100	18.52	1	18.52	18.51
1	34863.7	100	18.53	1	18.53	18.52
1	34868.6	100	18.55	1	18.56	18.54
1	34888.46	100	18.55	-1	18.56	18.55
1	34888.46	100	18.55	-1	18.56	18.55
1	34888.46	100	18.55	-1	18.56	18.55
1	34916.65	100	18.55	1	18.56	18.55
1	34917.2	100	18.55	-1	18.56	18.55
1	34921.32	100	18.56	1	18.56	18.55
1	34921.32	100	18.56	1	18.56	18.55
