day	time	bid	ask
1	33874.985	26.6	27.87
1	33900.454	26.6	27.86
1	34005.956	26.61	27.86
1	34007.971	26.6	27.86
1	34018.534	26.61	27.86
1	34075.769	26.61	27.86
1	34076.363	26.61	27.86
1	34097.441	26.61	27.86
1	34140.739	26.6	27.86
1	34145.457	26.61	27.86
1	34197.536	26.61	27.86
1	34198.411	26.62	27.86
1	34198.411	26.62	27.87
1	34198.411	26.62	27.86
1	34199.13	26.61	27.87
1	34199.13	26.61	27.87
1	34199.13	26.6	27.87
1	34200.239	26.6	27.5
1	34200.239	26.61	27.5
1	34202.88	26.6	27.49
1	34203.239	26.61	27.49
1	34204.677	26.61	27.48
1	34204.989	26.61	27.48
1	34205.005	26.6	27.48
1	34205.364	26.6	27.47
1	34208.552	26.61	27.47
1	34209.646	26.61	27.46
1	34209.724	26.6	27.46
1	34209.833	26.6	27.45
1	34211.521	27.2	27.45
1	34211.599	27.2	27.45
1	34212.427	27.2	27.5
1	34214.599	27.2	27.49
1	34215.958	27.2	27.5
1	34215.974	27.2	27.5
1	34216.13	27.21	27.5
1	34219.615	27.21	27.49
1	34219.693	27.21	27.49
1	34219.911	26.6	27.49
1	34219.911	26.61	27.48
1	34219.911	26.6	27.48
1	34219.974	26.63	27.48
1	34219.974	26.62	27.48
1	34220.021	26.62	27.48
1	34220.021	26.65	27.48
1	34220.161	26.67	27.48
1	34220.161	26.66	27.48
1	34220.286	26.69	27.49
1	34220.286	26.69	27.48
1	34220.318	26.71	27.49
1	34220.318	26.7	27.49
1	34220.365	26.73	27.49
1	34220.474	26.72	27.49
1	34220.49	26.62	27.49
1	34220.568	26.64	27.49
1	34220.568	26.63	27.49
1	34220.615	26.65	27.49
1	34220.615	26.66	27.49
1	34220.74	26.68	27.49
1	34221.208	26.69	27.49
1	34221.411	26.69	27.49
1	34221.427	26.7	27.49
1	34221.458	26.73	27.49
1	34221.458	26.72	27.49
1	34221.568	26.75	27.49
1	34221.583	26.76	27.49
1	34221.661	26.78	27.49
1	34221.661	26.78	27.49
1	34221.677	26.8	27.49
1	34221.677	26.79	27.49
1	34221.74	26.81	27.49
1	34221.74	26.82	27.49
1	34221.755	26.83	27.49
1	34221.786	26.85	27.49
1	34221.786	26.84	27.49
1	34221.786	26.86	27.49
1	34221.88	26.89	27.49
1	34221.88	26.88	27.49
1	34222.021	26.9	27.49
1	34222.021	26.92	27.49
1	34222.021	26.91	27.49
1	34222.068	26.94	27.49
1	34222.068	26.93	27.49
1	34222.083	26.95	27.49
1	34222.193	26.97	27.49
1	34222.333	26.93	27.49
1	34222.333	26.94	27.49
1	34222.333	26.93	27.49
1	34222.333	26.96	27.49
1	34222.333	26.94	27.49
1	34222.333	26.97	27.49
1	34222.505	26.96	27.49
1	34222.521	26.97	27.49
1	34222.552	26.98	27.49
1	34222.552	26.99	27.49
1	34222.552	26.98	27.49
1	34222.615	27	27.49
1	34224.615	27.01	27.49
1	34224.615	27.01	27.49
1	34224.615	27.01	27.48
1	34224.646	27.01	27.47
1	34224.693	27.01	27.47
1	34224.708	27.03	27.5
1	34224.708	27.03	27.47
1	34224.771	27.02	27.5
1	34224.818	27.02	27.5
1	34224.818	27.01	27.5
1	34224.896	27.03	27.5
1	34226.005	27.04	27.5
1	34226.005	27.04	27.5
1	34226.146	27.04	27.5
1	34226.146	27.02	27.5
1	34229.615	27.02	27.49
1	34229.63	27.02	27.49
1	34229.63	27.02	27.49
1	34229.646	26.6	27.49
1	34229.646	26.61	27.49
1	34229.646	26.61	27.49
1	34229.708	26.63	27.49
1	34229.724	26.64	27.49
1	34229.74	26.65	27.49
1	34229.771	26.67	27.49
1	34229.849	26.61	27.49
1	34229.849	26.66	27.49
1	34229.88	26.63	27.49
1	34229.912	26.65	27.49
1	34229.912	26.64	27.49
1	34230.255	26.66	27.49
1	34230.255	26.67	27.49
1	34230.474	26.69	27.49
1	34230.521	26.7	27.49
1	34230.552	26.71	27.49
1	34230.755	26.67	27.49
1	34230.755	26.72	27.49
1	34230.771	26.67	27.49
1	34230.818	26.62	27.49
1	34230.88	26.64	27.49
1	34230.896	26.65	27.49
1	34230.927	26.66	27.49
1	34230.927	26.67	27.49
1	34230.943	26.68	27.49
1	34231.021	26.69	27.49
1	34231.021	26.7	27.49
1	34231.052	26.71	27.49
1	34231.13	26.71	27.49
1	34231.13	26.72	27.49
1	34231.13	26.73	27.49
1	34231.146	26.74	27.49
1	34231.193	26.77	27.49
1	34231.193	26.76	27.49
1	34231.24	26.75	27.49
1	34231.24	26.76	27.49
1	34231.24	26.78	27.49
1	34231.24	26.77	27.49
1	34231.287	26.77	27.49
1	34231.302	26.8	27.49
1	34231.302	26.8	27.49
1	34231.318	26.81	27.49
1	34231.318	26.82	27.49
1	34231.333	26.83	27.49
1	34231.349	26.84	27.49
1	34231.365	26.84	27.49
1	34231.365	26.85	27.49
1	34231.38	26.86	27.49
1	34231.427	26.87	27.49
1	34231.443	26.88	27.49
1	34231.537	26.9	27.49
1	34231.537	26.91	27.49
1	34231.537	26.89	27.49
1	34231.599	26.93	27.49
1	34231.615	26.94	27.49
1	34231.74	26.96	27.49
1	34231.958	26.96	27.49
1	34231.974	26.95	27.49
1	34231.974	26.9	27.49
1	34232.037	26.92	27.49
1	34232.099	26.93	27.49
1	34232.099	26.94	27.49
1	34232.146	26.96	27.49
1	34232.271	26.95	27.49
1	34232.271	26.97	27.49
1	34238.459	26.98	27.49
1	34238.474	26.98	27.49
1	34238.521	26.98	27.48
1	34238.537	26.99	27.48
1	34238.537	26.98	27.48
1	34238.537	26.89	27.48
1	34238.552	26.61	27.48
1	34238.552	26.9	27.48
1	34238.552	26.92	27.48
1	34238.552	26.91	27.48
1	34238.599	26.95	27.48
1	34238.599	26.94	27.48
1	34238.615	26.97	27.48
1	34238.615	26.96	27.48
1	34238.646	26.98	27.48
1	34239.287	26.99	27.48
1	34239.334	27	27.48
1	34239.599	27	27.47
1	34239.615	26.62	27.47
1	34239.662	26.64	27.47
1	34239.662	26.66	27.47
1	34239.662	26.65	27.47
1	34239.677	26.69	27.47
1	34239.677	26.68	27.47
1	34239.677	26.67	27.47
1	34239.693	26.71	27.47
1	34239.709	26.72	27.47
1	34239.755	26.74	27.47
1	34239.755	26.73	27.47
1	34239.802	26.74	27.47
1	34239.802	26.73	27.47
1	34239.834	26.79	27.47
1	34239.834	26.78	27.47
1	34239.834	26.76	27.47
